entry_id,title,abstract,published,updated,main_author,authors,all_categories,main_category,pdf_url,target_year
http://arxiv.org/abs/2512.13689v2,LitePT: Lighter Yet Stronger Point Transformer,"Modern neural architectures for 3D point cloud processing contain both convolutional layers and attention blocks, but the best way to assemble them remains unclear. We analyse the role of different computational blocks in 3D point cloud networks and find an intuitive behaviour: convolution is adequate to extract low-level geometry at high-resolution in early layers, where attention is expensive without bringing any benefits; attention captures high-level semantics and context in low-resolution, deep layers more efficiently, where convolution inflates the parameter count. Guided by this design principle, we propose a new, improved 3D point cloud backbone that employs convolutions in early stages and switches to attention for deeper layers. To avoid the loss of spatial layout information when discarding redundant convolution layers, we introduce a novel, parameter-free 3D positional encoding, PointROPE. The resulting LitePT model has $3.6\times$ fewer parameters, runs $2\times$ faster, and uses $2\times$ less memory than the state-of-the-art Point Transformer V3, but nonetheless matches or outperforms it on a range of tasks and datasets. Code and models are available at: https://github.com/prs-eth/LitePT.",2025-12-15T18:59:57Z,2026-03-30T09:02:05Z,Yuanwen Yue,Yuanwen Yue; Damien Robert; Jianyuan Wang; Sunghwan Hong; Jan Dirk Wegner; Christian Rupprecht; Konrad Schindler,cs.CV,cs.CV,https://arxiv.org/pdf/2512.13689v2,2025
http://arxiv.org/abs/2506.14493v2,LingoLoop Attack: Trapping MLLMs via Linguistic Context and State Entrapment into Endless Loops,"Multimodal Large Language Models (MLLMs) have shown great promise but require substantial computational resources during inference. Attackers can exploit this by inducing excessive output, leading to resource exhaustion and service degradation. Prior energy-latency attacks aim to increase generation time by broadly shifting the output token distribution away from the EOS token, but they neglect the influence of token-level Part-of-Speech (POS) characteristics on EOS and sentence-level structural patterns on output counts, limiting their efficacy. To address this, we propose LingoLoop, an attack designed to induce MLLMs to generate excessively verbose and repetitive sequences. First, we find that the POS tag of a token strongly affects the likelihood of generating an EOS token. Based on this insight, we propose a POS-Aware Delay Mechanism to postpone EOS token generation by adjusting attention weights guided by POS information. Second, we identify that constraining output diversity to induce repetitive loops is effective for sustained generation. We introduce a Generative Path Pruning Mechanism that limits the magnitude of hidden states, encouraging the model to produce persistent loops. Extensive experiments on models like Qwen2.5-VL-3B demonstrate LingoLoop's powerful ability to trap them in generative loops; it consistently drives them to their generation limits and, when those limits are relaxed, can induce outputs with up to 367x more tokens than clean inputs, triggering a commensurate surge in energy consumption. These findings expose significant MLLMs' vulnerabilities, posing challenges for their reliable deployment.",2025-06-17T13:14:55Z,2026-03-30T08:41:21Z,Jiyuan Fu,Jiyuan Fu; Kaixun Jiang; Lingyi Hong; Jinglun Li; Haijing Guo; Dingkang Yang; Zhaoyu Chen; Wenqiang Zhang,cs.CL; cs.CR,cs.CL,https://arxiv.org/pdf/2506.14493v2,2025
http://arxiv.org/abs/2506.23323v4,FA-Seg: A Fast and Accurate Diffusion-Based Method for Open-Vocabulary Segmentation,"Open-vocabulary semantic segmentation (OVSS) aims to segment objects from arbitrary text categories without requiring densely annotated datasets. Although contrastive learning based models enable zero-shot segmentation, they often lose fine spatial precision at pixel level, due to global representation bias. In contrast, diffusion-based models naturally encode fine-grained spatial features via attention mechanisms that capture both global context and local details. However, they often face challenges in balancing the computation costs and the quality of the segmentation mask. In this work, we present FA-Seg, a Fast and Accurate training-free framework for open-vocabulary segmentation based on diffusion models. FA-Seg performs segmentation using only a (1+1)-step from a pretrained diffusion model. Moreover, instead of running multiple times for different classes, FA-Seg performs segmentation for all classes at once. To further enhance the segmentation quality, FA-Seg introduces three key components: (i) a dual-prompt mechanism for discriminative, class-aware attention extraction, (ii) a Hierarchical Attention Refinement Method (HARD) that enhances semantic precision via multi-resolution attention fusion, and (iii) a Test-Time Flipping (TTF) scheme designed to improve spatial consistency. Extensive experiments show that FA-Seg achieves state-of-the-art training-free performance, obtaining 43.8% average mIoU across PASCAL VOC, PASCAL Context, and COCO Object benchmarks while maintaining superior inference efficiency. Our results demonstrate that FA-Seg provides a strong foundation for extendability, bridging the gap between segmentation quality and inference efficiency. The source code is available at https://github.com/chequanghuy/FA-Seg.",2025-06-29T16:41:41Z,2026-03-30T08:35:44Z,Huy Che,Huy Che; Vinh-Tiep Nguyen,cs.CV,cs.CV,https://arxiv.org/pdf/2506.23323v4,2025
http://arxiv.org/abs/2508.00605v2,GHTM: A Graph-based Hybrid Topic Modeling Approach with a Benchmark Dataset for the Low-Resource Bengali Language,"Topic modeling is a Natural Language Processing (NLP) technique used to discover latent themes and abstract topics from text corpora by grouping co-occurring keywords. Although widely researched in English, topic modeling remains understudied in Bengali due to a lack of adequate resources and initiatives. Existing Bengali topic modeling research lacks standardized evaluation frameworks with comprehensive baselines and diverse datasets, exploration of modern methodological approaches, and reproducible implementations, with only three Bengali-specific architectures proposed to date. To address these gaps, this study presents a comprehensive evaluation of traditional and contemporary topic modeling approaches across three Bengali datasets and introduces GHTM (Graph-based Hybrid Topic Model), a novel architecture that strategically integrates TF-IDF-weighted GloVe embeddings, Graph Convolutional Networks (GCN), and Non-negative Matrix Factorization (NMF). GHTM represents text documents using hybrid TF-IDF-weighted GloVe embeddings. It builds a document-similarity graph and leverages GCN to refine the representations through neighborhood aggregation. Then, it finally decomposes the refined representations using NMF to extract interpretable topics. Experimental results demonstrate that GHTM achieves superior topic coherence (NPMI: 0.27-0.28) and diversity compared to existing methods while maintaining computational efficiency across datasets of varying scales. The model also demonstrates strong cross-lingual generalization, outperforming established graph-based models on the English 20Newsgroups benchmark. Additionally, we introduce NCTBText, a diverse Bengali textbook-based dataset comprising 8,650 text documents, curated from eight subject areas, providing much-needed topical diversity beyond newspaper-centric Bengali corpora and serving as a benchmark for future research.",2025-08-01T13:08:26Z,2026-03-30T08:28:14Z,Farhana Haque,Farhana Haque; Md. Abdur Rahman; Sumon Ahmed,cs.CL,cs.CL,https://arxiv.org/pdf/2508.00605v2,2025
http://arxiv.org/abs/2508.01438v2,Information Rates of Approximate Message Passing for Bandlimited Direct-Detection Channels,"The capacity of bandlimited direct-detection channels is challenging to compute or approach due to the receiver non-linearity. A generalized vector approximate message passing (GVAMP) detector is designed to achieve high rates at a reasonable level of complexity. The rates increase by using multi-level coding and successive interference cancellation. The methods are applied to fiber-optic channels with intersymbol interference caused by spectrally efficient pulse shapes, chromatic dispersion, and receiver sampling at twice the baud rate. Bipolar modulation operates within 0.26 bits per channel use (bpcu) of the real-alphabet coherent capacity for optically amplified links, reducing the best-known theoretical gap of 1 bpcu. Remarkably, bipolar modulation achieves 6 dB and 3 dB of power gain over unipolar modulation with and without optical amplification, respectively. Simulations with polar-coded modulation confirm the gains. The GVAMP complexity, measured in multiplications per information bit (mpib), is proportional to the number of iterations and to the logarithm of the block length, and is substantially lower than that of other equalizers. For example, a system with 64-ary bipolar modulation and a root-raised cosine pulse with a 1% roll-off factor was simulated over 4 km of optically amplified standard single-mode fiber in the C-band. The GVAMP receiver requires 93 mpib to achieve 5 bpcu at 300 gigabaud.",2025-08-02T16:57:53Z,2026-03-30T08:28:04Z,Daniel Plabst,Daniel Plabst; Mohamed Akrout; Tobias Prinz; Amine Mezghani; Gerhard Kramer,cs.IT,cs.IT,https://arxiv.org/pdf/2508.01438v2,2025
http://arxiv.org/abs/2509.12554v3,Multimodal Graph Network Modeling for Human-Object Interaction Detection with PDE Graph Diffusion,"Existing GNN-based Human-Object Interaction (HOI) detection methods rely on simple MLPs to fuse instance features and propagate information. However, this mechanism is largely empirical and lack of targeted information propagation process. To address this problem, we propose Multimodal Graph Network Modeling (MGNM) for HOI detection with Partial Differential Equation (PDE) graph diffusion. Specifically, we first design a multimodal graph network framework that explicitly models the HOI detection task within a four-stage graph structure. Next, we propose a novel PDE diffusion mechanism to facilitate information propagation within this graph. This mechanism leverages multimodal features to propaganda information via a white-box PDE diffusion equation. Furthermore, we design a variational information squeezing (VIS) mechanism to further refine the multimodal features extracted from CLIP, thereby mitigating the impact of noise inherent in pretrained Vision-Language Models. Extensive experiments demonstrate that our MGNM achieves state-of-the-art performance on two widely used benchmarks: HICO-DET and V-COCO. Moreover, when integrated with a more advanced object detector, our method yields significant performance gains while maintaining an effective balance between rare and non-rare categories.",2025-09-16T01:17:49Z,2026-03-30T08:23:28Z,Wenxuan Ji,Wenxuan Ji; Haichao Shi; Xiao-Yu Zhang,cs.CV,cs.CV,https://arxiv.org/pdf/2509.12554v3,2025
http://arxiv.org/abs/2503.22512v5,Unlocking LLM Repair Capabilities Through Cross-Language Translation and Multi-Agent Refinement,"Recent advances in leveraging LLMs for APR have demonstrated impressive capabilities in fixing software defects. However, current LLM-based approaches predominantly focus on mainstream programming languages like Java and Python, neglecting less prevalent but emerging languages such as Rust due to expensive training resources, limited datasets, and insufficient community support. This narrow focus creates a significant gap in repair capabilities across the programming language spectrum, where the full potential of LLMs for comprehensive multilingual program repair remains largely unexplored. To address this limitation, we introduce a novel cross-language program repair approach LANTERN that leverages LLMs' differential proficiency across languages through a multi-agent iterative repair paradigm. Our technique strategically translates defective code from languages where LLMs exhibit weaker repair capabilities to languages where they demonstrate stronger performance, without requiring additional training. A key innovation of our approach is an LLM-based decision-making system that dynamically selects optimal target languages based on bug characteristics and continuously incorporates feedback from previous repair attempts. We evaluate our method on xCodeEval, a comprehensive multilingual benchmark comprising 5,068 bugs across 11 programming languages. Results demonstrate significant enhancement in repair effectiveness, particularly for underrepresented languages, with Rust showing a 22.09% improvement in Pass@10 metrics. Our research provides the first empirical evidence that cross-language translation significantly expands the repair capabilities of LLMs and effectively bridges the performance gap between programming languages with different levels of popularity, opening new avenues for truly language-agnostic automated program repair.",2025-03-28T15:15:56Z,2026-03-30T08:14:47Z,Wenqiang Luo,Wenqiang Luo; Jacky Wai Keung; Boyang Yang; Jacques Klein; Tegawende F. Bissyande; Haoye Tian; Bach Le,cs.SE,cs.SE,https://arxiv.org/pdf/2503.22512v5,2025
http://arxiv.org/abs/2509.24844v2,PredNext: Explicit Cross-View Temporal Prediction for Unsupervised Learning in Spiking Neural Networks,"Spiking Neural Networks (SNNs), with their temporal processing capabilities and biologically plausible dynamics, offer a natural platform for unsupervised representation learning. However, current unsupervised SNNs predominantly employ shallow architectures or localized plasticity rules, limiting their ability to model long-range temporal dependencies and maintain temporal feature consistency. This results in semantically unstable representations, thereby impeding the development of deep unsupervised SNNs for large-scale temporal video data. We propose PredNext, which explicitly models temporal relationships through cross-view future Step Prediction and Clip Prediction. This plug-and-play module seamlessly integrates with diverse self-supervised objectives. We firstly establish standard benchmarks for SNN self-supervised learning on UCF101, HMDB51, and MiniKinetics, which are substantially larger than conventional DVS datasets. PredNext delivers significant performance improvements across different tasks and self-supervised methods. PredNext achieves performance comparable to ImageNet-pretrained supervised weights, through unsupervised training solely on UCF101. Additional experiments demonstrate that PredNext, distinct from forced consistency constraints, substantially improves temporal feature consistency while enhancing network generalization capabilities. This work provides a effective foundation for unsupervised deep SNNs on large-scale temporal video data.",2025-09-29T14:27:58Z,2026-03-30T08:12:09Z,Yiting Dong,Yiting Dong; Jianhao Ding; Zijie Xu; Tong Bu; Zhaofei Yu; Tiejun Huang,cs.NE,cs.NE,https://arxiv.org/pdf/2509.24844v2,2025
http://arxiv.org/abs/2506.18410v2,Integrating Maneuverable Planning and Adaptive Control for Robot Cart-Pushing under Disturbances,"Precise and flexible cart-pushing is a challenging task for mobile robots. The motion constraints during cart-pushing and the robot's redundancy lead to complex motion planning problems, while variable payloads and disturbances present complicated dynamics. In this work, we propose a novel planning and control framework for flexible whole-body coordination and robust adaptive control. Our motion planning method employs a local coordinate representation and a novel kinematic model to solve a nonlinear optimization problem, thereby enhancing motion maneuverability by generating feasible and flexible push poses. Furthermore, we present a disturbance rejection control method to resist disturbances and reduce control errors for the complex control problem without requiring an accurate dynamic model. We validate our method through extensive experiments in simulation and real-world settings, demonstrating its superiority over existing approaches. To the best of our knowledge, this is the first work to systematically evaluate the flexibility and robustness of cart-pushing methods in experiments. The video supplement is available at https://sites.google.com/view/mpac-pushing/.",2025-06-23T08:44:30Z,2026-03-30T08:12:09Z,Zhe Zhang,Zhe Zhang; Peijia Xie; Yuhan Pang; Zhirui Sun; Bingyi Xia; Bi-Ke Zhu; Jiankun Wang,cs.RO,cs.RO,https://arxiv.org/pdf/2506.18410v2,2025
http://arxiv.org/abs/2512.09327v2,UniLS: End-to-End Audio-Driven Avatars for Unified Listening and Speaking,"Generating lifelike conversational avatars requires modeling not just isolated speakers, but the dynamic, reciprocal interaction of speaking and listening. However, modeling the listener is exceptionally challenging: direct audio-driven training fails, producing stiff, static listening motions. This failure stems from a fundamental imbalance: the speaker's motion is strongly driven by speech audio, while the listener's motion primarily follows an internal motion prior and is only loosely guided by external speech. This challenge has led most methods to focus on speak-only generation. The only prior attempt at joint generation relies on extra speaker's motion to produce the listener. This design is not end-to-end, thereby hindering the real-time applicability. To address this limitation, we present UniLS, the first end-to-end framework for generating unified speak-listen expressions, driven by only dual-track audio. Our method introduces a novel two-stage training paradigm. Stage 1 first learns the internal motion prior by training an audio-free autoregressive generator, capturing the spontaneous dynamics of natural facial motion. Stage 2 then introduces the dual-track audio, fine-tuning the generator to modulate the learned motion prior based on external speech cues. Extensive evaluations show UniLS achieves state-of-the-art speaking accuracy. More importantly, it delivers up to 44.1\% improvement in listening metrics, generating significantly more diverse and natural listening expressions. This effectively mitigates the stiffness problem and provides a practical, high-fidelity audio-driven solution for interactive digital humans. Code and demos are available at https://xg-chu.site/project_unils/.",2025-12-10T05:25:58Z,2026-03-30T08:07:34Z,Xuangeng Chu,Xuangeng Chu; Ruicong Liu; Yifei Huang; Yun Liu; Yichen Peng; Bo Zheng,cs.CV; cs.SD,cs.CV,https://arxiv.org/pdf/2512.09327v2,2025
http://arxiv.org/abs/2511.15355v2,HEAD-QA v2: Expanding a Healthcare Benchmark for Reasoning,"We introduce HEAD-QA v2, an expanded and updated version of a Spanish/English healthcare multiple-choice reasoning dataset originally released by Vilares and Gómez-Rodríguez (2019). The update responds to the growing need for high-quality datasets that capture the linguistic and conceptual complexity of healthcare reasoning. We extend the dataset to over 12,000 questions from ten years of Spanish professional exams, benchmark several open-source LLMs using prompting, RAG, and probability-based answer selection, and provide additional multilingual versions to support future work. Results indicate that performance is mainly driven by model scale and intrinsic reasoning ability, with complex inference strategies obtaining limited gains. Together, these results establish HEAD-QA v2 as a reliable resource for advancing research on biomedical reasoning and model improvement.",2025-11-19T11:31:32Z,2026-03-30T08:04:09Z,Alexis Correa-Guillén,Alexis Correa-Guillén; Carlos Gómez-Rodríguez; David Vilares,cs.CL,cs.CL,https://arxiv.org/pdf/2511.15355v2,2025
http://arxiv.org/abs/2510.13044v2,SceneAdapt: Scene-aware Adaptation of Human Motion Diffusion,"Human motion is inherently diverse and semantically rich, while also shaped by the surrounding scene. However, existing motion generation approaches fail to generate semantically diverse motion while simultaneously respecting geometric scene constraints, since constructing large-scale datasets with both rich text-motion coverage and precise scene interactions is extremely challenging. In this work, we introduce SceneAdapt, a two-stage adaptation framework that enables semantically diverse, scene-aware human motion generation from text without large-scale paired text--scene--motion data. Our key idea is to use motion inbetweening, a learnable proxy task that requires no text, as a bridge between two disjoint resources: a text-motion dataset and a scene-motion dataset. By first adapting a text-to-motion model through inbetweening and then through scene-aware inbetweening, SceneAdapt injects geometric scene constraints into text-conditioned generation while preserving semantic diversity. To enable adaptation for inbetweening, we propose a novel Context-aware Keyframing (CaKey) layer that modulates motion latents for keyframe-conditioned synthesis while preserving the original latent manifold. To further adapt the model for scene-aware inbetweening, we introduce a Scene-conditioning (SceneCo) layer that injects geometric scene information by adaptively querying local context via cross-attention. Experimental results show that SceneAdapt effectively injects scene-awareness into text-to-motion models without sacrificing semantic diversity, and we further analyze the mechanisms through which this awareness emerges. Code and models will be released. Project page: \href{https://sceneadapt.github.io/}{sceneadapt.github.io}",2025-10-14T23:42:10Z,2026-03-30T08:00:05Z,Jungbin Cho,Jungbin Cho; Minsu Kim; Jisoo Kim; Ce Zheng; Laszlo A. Jeni; Ming-Hsuan Yang; Youngjae Yu; Seonjoo Kim,cs.CV; cs.AI,cs.CV,https://arxiv.org/pdf/2510.13044v2,2025
http://arxiv.org/abs/2512.17396v2,RadImageNet-VQA: A Large-Scale CT and MRI Dataset for Radiologic Visual Question Answering,"In this work, we introduce RadImageNet-VQA, a large-scale dataset designed to advance radiologic visual question answering (VQA) on CT and MRI exams. Existing medical VQA datasets are limited in scale, dominated by X-ray imaging or biomedical illustrations, and often prone to text-based shortcuts. RadImageNet-VQA is built from expert-curated annotations and provides 750K images paired with 7.5M question-answer samples. It covers three key tasks - abnormality detection, anatomy recognition, and pathology identification - spanning eight anatomical regions and 97 pathology categories, and supports open-ended, closed-ended, and multiple-choice questions. Extensive experiments show that state-of-the-art vision-language models still struggle with fine-grained pathology identification, particularly in open-ended settings and even after fine-tuning. Text-only analysis further reveals that model performance collapses to near-random without image inputs, confirming that RadImageNet-VQA is free from linguistic shortcuts. The full dataset and benchmark are publicly available at https://huggingface.co/datasets/raidium/RadImageNet-VQA.",2025-12-19T09:47:54Z,2026-03-30T07:58:13Z,Léo Butsanets,Léo Butsanets; Charles Corbière; Julien Khlaut; Pierre Manceron; Corentin Dancette,cs.CV; cs.AI; cs.CL,cs.CV,https://arxiv.org/pdf/2512.17396v2,2025
http://arxiv.org/abs/2507.10195v2,Minimizing the Pretraining Gap: Domain-aligned Text-Based Person Retrieval,"In this work, we focus on text-based person retrieval, which identifies individuals based on textual descriptions. Despite advancements enabled by synthetic data for pretraining, a significant domain gap, due to variations in lighting, color, and viewpoint, limits the effectiveness of the pretrain-finetune paradigm. To overcome this issue, we propose a unified pipeline incorporating domain adaptation at both image and region levels. Our method features two key components: Domain-aware Diffusion (DaD) for image-level adaptation, which aligns image distributions between synthetic and real-world domains, e.g., CUHK-PEDES, and Multi-granularity Relation Alignment (MRA) for region-level adaptation, which aligns visual regions with descriptive sentences, thereby addressing disparities at a finer granularity. This dual-level strategy effectively bridges the domain gap, achieving state-of-the-art performance on CUHK-PEDES, ICFG-PEDES, and RSTPReid datasets. The dataset, model, and code are available at https://github.com/Shuyu-XJTU/MRA.",2025-07-14T12:03:04Z,2026-03-30T07:56:28Z,Shuyu Yang,Shuyu Yang; Yaxiong Wang; Yongrui Li; Li Zhu; Zhedong Zheng,cs.CV,cs.CV,https://arxiv.org/pdf/2507.10195v2,2025
http://arxiv.org/abs/2511.16216v2,FlipVQA: Scaling Multi-modal Instruction Tuning via Textbook-to-Knowledge Synthesis,"Textbooks are among the richest repositories of human-verified reasoning knowledge, yet their complex layouts contain multi-column typesetting, cross-page question answer separation, and interleaved figures, make automated extraction of structured QA and VQA pairs extremely challenging. Existing alternatives either synthesize data from scratch, which lacks authentic problem contexts, or rely on costly expert annotation that cannot scale. We propose $\textbf{FlipVQA-Miner}$, an automated pipeline that resolves long-range logical dependencies and cross-page discontinuities in OCR-parsed documents, recovering coherent question--answer--figure associations even when answers reside in separate companion volumes. A subsequent multi-stage curation pipeline transforms these raw extractions into AI-ready supervision signals. Using FlipVQA-Miner, we construct $\textbf{FlipVQA-83K}$, comprising 83K QA and VQA pairs spanning 11 academic disciplines, at a $\textbf{50$\times$}$ cost saving compared to manual annotation while maintaining high structural fidelity ($F_1 > 0.96$). Models fine-tuned on FlipVQA-83K demonstrate significantly improved reasoning ability and cross-domain generalization, establishing a scalable paradigm for human-knowledge-grounded data curation. Our dataset and the complete data generating and curating methods can be found in https://github.com/OpenDCAI/DataFlow-VQA .",2025-11-20T10:38:00Z,2026-03-30T07:43:38Z,Zhen Hao Wong,Zhen Hao Wong; Jingwen Deng; Yuzhao Wang; Wenkai Yu; Jihao Huang; Runming He; Chengyu Shen; Hao Liang; Wentao Zhang,cs.AI; cs.LG,cs.AI,https://arxiv.org/pdf/2511.16216v2,2025
http://arxiv.org/abs/2511.12288v3,Reducing Hallucinations in LLM-Generated Code via Semantic Triangulation,"Large language models (LLMs) can generate executable code from natural language descriptions, but the resulting programs frequently contain bugs due to hallucinations. In the absence of formal specifications, existing approaches attempt to assess correctness using LLM-generated proxies such as tests or auto-formalized specifications. However, these proxies are produced by the same imperfect models and thus often corroborate rather than catch errors, especially when the model exhibits correlated errors. We introduce semantic triangulation, a theory-grounded framework that decorrelates model errors by transforming the original problem into a dissociative variant - one likely requiring a fundamentally different algorithm - and checks consistency between independently sampled solutions to both problems. We identify theoretical requirements for this framework, and we prove that under a formal model of LLM hallucinations, these properties confer higher confidence in program correctness. We instantiate the framework through four concrete triangulation methods based on problem inversion, decomposition, and solution enumeration. Evaluated on LiveCodeBench and CodeElo across GPT-4o, DeepSeek-V3, and Gemini 2.5 Flash, our tool increases the probability of selecting a correct program by 24% over baselines (test generation, metamorphic testing, and auto-formalized specifications) and achieves 26% higher F1 score in selection-or-abstention scenarios, while being the only method that consistently handles inexact problems admitting multiple valid solutions.",2025-11-15T16:45:14Z,2026-03-30T07:26:33Z,Yihan Dai,Yihan Dai; Sijie Liang; Haotian Xu; Peichu Xie; Sergey Mechtaev,cs.SE,cs.SE,https://arxiv.org/pdf/2511.12288v3,2025
http://arxiv.org/abs/2508.02023v2,PCREQ: Automated Inference of Compatible Requirements for Python Third-party Library Upgrades,"Python third-party libraries (TPLs) are essential in modern software development, but upgrades often cause compatibility issues, leading to system failures. These issues fall into two categories: version compatibility issues (VCIs) and code compatibility issues (CCIs). Existing tools mainly detect dependency conflicts but overlook code-level incompatibilities, with no solution fully automating the inference of compatible versions for both VCIs and CCIs. To fill this gap, we propose PCREQ, the first approach to automatically infer compatible requirements by combining version and code compatibility analysis. PCREQ integrates six modules: knowledge acquisition, version compatibility assessment, invoked APIs and modules extraction, code compatibility assessment, version change, and missing TPL completion. PCREQ collects candidate versions, checks for conflicts, identifies API usage, evaluates code compatibility, and iteratively adjusts versions to generate a compatible requirements.txt with a detailed repair report. To evaluate PCREQ, we construct REQBench, a real-world benchmark with 2,095 upgrade scenarios derived from 34 real-world scientific/ML Python projects. Results show PCREQ achieves a 94.03% inference success rate, outperforming PyEGo (37.02%), ReadPyE (37.16%), and LLM-based approaches (GPT-4o, DeepSeek V3/R1) by 18--22%. PCREQ processes each scenario from REQBench in 60.79 s on average, demonstrating practical efficiency. PCREQ reduces manual effort in troubleshooting upgrades, advancing Python dependency maintenance automation.",2025-08-04T03:34:30Z,2026-03-30T07:22:06Z,Huashan Lei,Huashan Lei; Guanping Xiao; Yepang Liu; Zheng Zheng,cs.SE,cs.SE,https://arxiv.org/pdf/2508.02023v2,2025
http://arxiv.org/abs/2511.14262v3,Object-Centric World Models for Causality-Aware Reinforcement Learning,"World models have been developed to support sample-efficient deep reinforcement learning agents. However, it remains challenging for world models to accurately replicate environments that are high-dimensional, non-stationary, and composed of multiple objects with rich interactions since most world models learn holistic representations of all environmental components. By contrast, humans perceive the environment by decomposing it into discrete objects, facilitating efficient decision-making. Motivated by this insight, we propose \emph{Slot Transformer Imagination with CAusality-aware reinforcement learning} (STICA), a unified framework in which object-centric Transformers serve as the world model and causality-aware policy and value networks. STICA represents each observation as a set of object-centric tokens, together with tokens for the agent action and the resulting reward, enabling the world model to predict token-level dynamics and interactions. The policy and value networks then estimate token-level cause--effect relations and use them in the attention layers, yielding causality-guided decision-making. Experiments on object-rich benchmarks demonstrate that STICA consistently outperforms state-of-the-art agents in both sample efficiency and final performance.",2025-11-18T08:53:09Z,2026-03-30T07:20:18Z,Yosuke Nishimoto,Yosuke Nishimoto; Takashi Matsubara,cs.LG; cs.AI,cs.LG,https://arxiv.org/pdf/2511.14262v3,2025
http://arxiv.org/abs/2508.11524v2,Inspire or Predict? Exploring New Paradigms in Assisting Classical Planners with Large Language Models,"Addressing large-scale planning problems has become one of the central challenges in the planning community, deriving from the state-space explosion caused by growing objects and actions. Recently, researchers have explored the effectiveness of leveraging Large Language Models (LLMs) to generate helpful actions and states to prune the search space. However, prior works have largely overlooked integrating LLMs with domain-specific knowledge to ensure valid plans. In this paper, we propose a novel LLM-assisted planner integrated with problem decomposition, which first decomposes large planning problems into multiple simpler sub-tasks with dependency construction and conflict detection. Then we explore two novel paradigms to utilize LLMs, i.e., LLM4Inspire and LLM4Predict, to assist problem decomposition, where LLM4Inspire provides heuristic guidance according to general knowledge and LLM4Predict employs domain-specific knowledge to infer intermediate conditions. We empirically validate the effectiveness of our planner across multiple domains, demonstrating the ability of search space partition when solving large-scale planning problems. The experimental results show that LLMs effectively locate feasible solutions when pruning the search space, where infusing domain-specific knowledge into LLMs, i.e., LLM4Predict, holds particular promise compared with LLM4Inspire, which offers general knowledge within LLMs.",2025-08-15T15:08:07Z,2026-03-30T07:12:00Z,Wenkai Yu,Wenkai Yu; Jianhang Tang; Yang Zhang; Yixiong Feng; Celimuge Wu; Kebing Jin; Hankz Hankui Zhuo,cs.AI,cs.AI,https://arxiv.org/pdf/2508.11524v2,2025
http://arxiv.org/abs/2511.22264v2,DriveVGGT: Calibration-Constrained Visual Geometry Transformers for Multi-Camera Autonomous Driving,"Feed-forward reconstruction has been progressed rapidly, with the Visual Geometry Grounded Transformer (VGGT) being a notable baseline. However, directly applying VGGT to autonomous driving (AD) fails to capture three domain-specific priors: (i) Sparse Spatial Overlap: the overlap among mutli-view cameras is minimal due to $360^{\circ}$ coverage requirements under budget control, which renders global attention among all images inefficient; (ii) Calibrated Geometric Constraints: the absolute distance among cameras is generally accessible for AD data with calibration process before driving. Standard VGGT is unable to directly utilize such information for absolute scale scene reconstruction; (iii) Rigid Extrinsic Constancy: relative poses of multi-view cameras are approximately static, i.e., the ego-motion is the same for all cameras.
  To bridge these gaps, we propose DriveVGGT, a scale-aware reconstruction framework that explicitly integrates these priors through three targeted components. First, for the Sparse Spatial Overlap in (i), we introduce a Temporal Video Attention (TVA) module to process multi-camera videos independently. Second, for Calibrated Geometric Constraints in (ii), a Multi-camera Consistency Attention (MCA) module is designed to directly utilize the calibration information among cameras with a scale head for absolute scale scene reconstruction. Finally, to utilize Rigid Extrinsic Constancy in (iii), we reformulate the decoding process of VGGT into factorized sequential pose head and ego motion head. On AD datasets, experiments demonstrate that DriveVGGT reduces inference time by 49.3\% while improving depth and pose estimation compared to vanilla VGGT in long-sequence scenarios. It consistently outperforms recent SOTA variants. Meanwhile, extensive ablation studies verify the effectiveness of each devised module.",2025-11-27T09:40:43Z,2026-03-30T07:10:39Z,Xiaosong Jia,Xiaosong Jia; Yanhao Liu; Yu Hong; Renqiu Xia; Junqi You; Bin Sun; Zhihui Hao; Junchi Yan,cs.CV,cs.CV,https://arxiv.org/pdf/2511.22264v2,2025
http://arxiv.org/abs/2508.13889v2,Improving Conversational Recommendation with Contextual Adaptation of External Recommenders and LLM-based Reranking,"We tackle the challenge of integrating large language models (LLMs) with external recommender systems to enhance domain expertise in conversational recommendation (CRS). Current LLM-based CRS approaches primarily rely on zero/few-shot methods for generating item recommendations based on user queries, but this method faces two significant challenges: (1) without domain-specific adaptation, LLMs frequently recommend items not in the target item space, resulting in low recommendation accuracy; and (2) LLMs largely rely on dialogue context for content-based recommendations, neglecting the collaborative relationships among item sequences. To address these limitations, we introduce the CARE (Contextual Adaptation of Recommenders) framework. CARE (a) integrates external recommender systems as domain experts, producing candidate items through entity-level insights, and (b) customizes LLMs as rerankers to enhance the accuracy by leveraging contextual information. Our results demonstrate that incorporating CARE framework significantly enhances recommendation accuracy of LLMs by an average of 54% and 25% for ReDial and INSPIRED datasets. The most effective CARE strategy involves LLMs selecting and reranking candidate items that external recommenders provide based on contextual insights.",2025-08-19T14:53:30Z,2026-03-30T06:59:54Z,Chuang Li,Chuang Li; Weida Liang; Hengchang Hu; See-Kiong Ng; Min-Yen Kan; Haizhou Li; Yang Deng,cs.IR,cs.IR,https://arxiv.org/pdf/2508.13889v2,2025
